No.;Time;Comment;Scramble;Date;P.1
193;58.94;;F D' U2 R2 F R2 B' F2 D2 R2 B L2 F R B F' L' R' B U2;2019-04-08 23:13:41;58.94
194;54.73;;B' U' R2 U2 L D F' B' D B2 U' B2 D B2 D' B2 L2 U F';2019-04-08 23:15:22;54.73
195;1:00.15;;F2 R2 F2 D' U2 B2 L2 U' F2 R2 L B U' F' U' R2 F' L B2 R;2019-04-08 23:16:51;1:00.15
196;52.58;;L2 F2 D2 F2 U' L2 U R2 F2 U' F2 L' D' L' F2 R' F2 U2 R;2019-04-09 00:01:21;52.58
197;52.98;;U2 L' U' R2 D' B2 U2 R' D F2 U2 F R2 F' R2 B L2 F2 U2 R2 U2;2019-04-09 00:03:10;52.98
198;54.61;;B2 D F2 L2 U' B2 F2 D' R2 U' L2 U' F' U R2 B U L F L' R';2019-04-09 00:04:38;54.61
199;50.05;;D' F R' U2 L2 B2 D R2 F2 U' R2 D L2 F L' R' B' U2 B U;2019-04-09 00:06:24;50.05
200;40.87;;B2 D' U2 R2 B2 R2 B2 U B2 R2 U' L D' L' F' L' D2 R D2 R2;2019-04-09 00:07:50;40.87
201;44.45;;U' L R2 B' U2 B R2 F2 L2 R2 D2 B' D2 U' B D' U2 B R F;2019-04-09 00:09:15;44.45
202;47.85;;D2 B' L' B2 F2 U2 R2 D R2 D L2 U' F2 D2 R' U2 B F' L' B2 U';2019-04-09 00:10:37;47.85
203;54.74;;U' R D' F' D R' B L B U2 R2 D2 L2 F D2 B2 L2 F' U2 F R';2019-04-09 00:12:14;54.74
204;48.20;;F2 D F' L' U D2 R U' F D F2 B2 L2 F2 D F2 D2 L2 F2 D L2;2019-04-09 00:14:01;48.20
205;41.08;;U' B2 L U2 B' D2 L D2 L R2 U2 L2 U B2 R2 F2 B2 U' F2 D;2019-04-09 00:15:21;41.08
206;43.15;;R' B2 L' R' B2 D2 L D2 U2 B2 U2 D' F R2 D U L B R' B2;2019-04-09 00:16:35;43.15
207;49.75;;F R U' R2 B2 L2 U B2 L2 U2 R2 D B2 F D2 B' U L' D2 B2;2019-04-09 00:17:51;49.75
208;52.83;;F2 U F L B2 L2 D2 R D2 F2 D2 R2 F R' D' B' R2 D2 R;2019-04-09 00:19:26;52.83
209;52.82;;F' D R2 F R U' F2 D F U2 L' F2 R2 U2 F2 U2 L' U2 L D2 B2;2019-04-09 00:20:50;52.82
210;53.08;;F2 D2 U F2 D2 B2 L2 F2 D F2 U B2 R' U L D B' L2 F' D' R;2019-04-09 00:22:14;53.08
211;1:02.72;;F' R2 D' R2 F2 U' F2 L2 B2 D B2 D2 R B2 F R' U2 B' U' R2;2019-04-09 00:23:37;1:02.72
212;49.08;;D B2 U R' F' D2 R' D2 B R2 F' U2 D2 F2 L2 D2 F R2 L F;2019-04-09 00:25:10;49.08
213;57.62;;U F2 L2 B' U2 F R2 B' D2 F' D2 F U' F2 U B2 L B D R;2019-04-09 00:26:53;57.62
214;49.33;;R2 D2 F2 D2 B R2 D2 B' U2 B L2 F' L R2 F2 L' D U';2019-04-09 00:31:01;49.33
215;57.80;;B2 D L2 D' B2 R2 U2 R2 U B2 F2 R2 B' F' R' F' D F U R2 F;2019-04-09 01:35:11;57.80
216;47.05;;F' R2 F' L2 U' F' D R2 B' U2 F D2 F R2 D2 F' R' U2;2019-04-09 01:36:42;47.05
217;54.32;;D2 R2 B' L2 D2 U2 B' R2 U2 B D2 F2 R' B D2 L U' B' D2 B2;2019-04-09 01:38:03;54.32
218;48.94;;U2 B2 L2 U2 B2 D' L2 F2 D' R2 L B' R D' R2 U' L B U F';2019-04-09 01:39:28;48.94
219;47.34;;F2 R' U' L F2 D2 F' R2 B2 D' R2 B2 R2 B2 L2 D' L2 F2 L' U;2019-04-09 01:40:48;47.34
220;52.70;;B' R' U2 B' U2 B D2 F' L2 B' D2 F' L2 D2 R U R D' B' D' U;2019-04-09 01:42:21;52.70
221;51.63;;U D' L' D' B U' L' F U R2 F2 D F2 U F2 L2 B2 U F2 U;2019-04-09 01:43:43;51.63
222;53.66;;U' F D2 L2 F' U2 F U2 F' D2 B U2 D L U B2 F U2 R2 B2 L;2019-04-09 01:45:15;53.66
223;56.29;;L2 D' R2 D' U2 B2 D' L2 D' B2 F R D2 R' D U2 B2 R' U' B;2019-04-09 01:46:40;56.29
224;48.98;;U' L2 F U' R D' F2 U D2 R2 D2 F D2 B' U2 F D2 B U2;2019-04-09 01:48:06;48.98
225;48.78;;R2 B2 U2 F' R2 D2 F2 D2 B2 L2 D2 R' F D' B U' F2 R U' F';2019-04-09 01:49:40;48.78
226;58.74;;L D2 U2 L B2 R F2 R' F2 U2 L' U2 F' D U' L B F R' D' F;2019-04-09 01:51:02;58.74
227;50.44;;U2 B R L2 F D L2 D' L D' F2 D B2 L2 D2 R2 U B2 U' L2;2019-04-09 01:52:28;50.44
228;56.48;;L2 B2 U B2 R2 U R2 F2 U F2 D F U2 L B D B' F2 L' U2 L2;2019-04-09 21:29:48;56.48
229;48.00;;R2 U' B F' R2 U2 B2 R2 D2 F D2 L2 U2 R D2 U' R F2 D2 B;2019-04-09 21:32:05;48.00
230;47.36;;R2 B' U2 B2 D2 B L2 B' L2 D2 R2 D L F2 U R B2 L D' L';2019-04-09 21:39:48;47.36
231;48.36;;D F2 L2 F2 U' R2 U B2 U2 F2 R' D2 R2 F L D2 U B' R D';2019-04-09 21:41:24;48.36
232;53.53;;F U' L2 B2 D2 R2 U L2 B2 D' B2 D' U' B U L2 R B R B F';2019-04-09 21:42:54;53.53
233;37.79;;L' U' F2 L' D R' B' U2 F R2 U' D' B2 D F2 R2 D' B2 L2 B2;2019-04-09 21:44:29;37.79
234;43.38;;F R D R2 D F2 B' R F2 D' L2 D2 F2 L2 U' R2 F2 L2 F2 D L;2019-04-09 21:54:17;43.38
235;53.44;;R2 B2 L' D2 R B2 L U2 F2 U2 R' F D L R B' R' B L2 B;2019-04-09 22:26:42;53.44
236;41.44;;L2 D2 B2 D' B2 D L2 D' L2 R2 B U' R2 F2 L' U2 L2 B' R;2019-04-09 22:28:44;41.44
237;54.52;;R2 U2 B2 L2 R2 D2 B2 D R2 D F2 D R D2 U' B D' F2 U' B L';2019-04-09 22:29:52;54.52
238;46.35;;L' U2 F' R2 D2 L2 F' U2 F' L2 B' L2 F2 R' B D F U' F2 L U';2019-04-09 22:38:39;46.35
239;54.19;;R U R' B L' D R' L2 U' R2 B2 R2 D' F2 U2 D B2 U L2 B U2;2019-04-09 22:40:21;54.19
240;50.98;;L' D L2 U' L2 B2 D B2 F2 U L2 R2 F' L' F2 L2 R B U F L';2019-04-09 22:42:27;50.98
241;44.55;;B U' B2 R2 U' R2 D U B2 R2 D L2 B' U2 B D2 L' B' U2 L2;2019-04-09 22:44:09;44.55
242;49.75;;F' D' R' F' R2 L' U F2 D2 B' U2 R2 D2 B2 L2 F' U2 B L2 U' R';2019-04-09 22:47:43;49.75
243;53.89;;F2 L2 D F2 U2 L2 R2 U' R2 F2 L2 B' R' D' B2 U' L D2 F U F;2019-04-10 21:32:36;53.89
244;1:01.80;;D' F2 U2 L' B2 L D2 F2 D2 B2 R2 F2 R2 D' R' D' U2 R2 B R;2019-04-10 21:48:43;1:01.80
245;46.47;;F' L2 D F2 U' B2 R2 D B2 D' B2 R D U2 R U R2 D2 B';2019-04-11 14:09:29;46.47
246;55.04;;R' B R2 B2 L2 F' R2 B D2 F U2 F2 L B F2 L2 U B F;2019-04-11 14:10:47;55.04
247;1:01.21;;B L F2 D L' D2 B' F2 U2 L2 U' L2 B2 U B2 D' R2 L U2;2019-04-11 14:12:35;1:01.21
248;49.36;;F2 U' F2 D R2 U R2 B2 R2 D' L2 U2 L' F' U' B R D2 L' F L;2019-04-11 14:14:06;49.36
249;40.16;;B' D F2 U R2 D' F2 D U2 L2 U2 F D2 L2 U L' F' D2 L;2019-04-11 14:15:34;40.16
250;47.10;;U2 B2 U2 L2 B2 U2 L U2 L B2 L' B' R' D F R D2 U' F L D2;2019-04-11 14:16:43;47.10
251;43.40;;D2 B2 R' F' R2 U2 R' L2 U' F U R2 F2 D' L2 D' F2 D2 L2 U R2;2019-04-11 14:18:01;43.40
252;52.59;;L' B2 R2 D' B2 D' L2 D2 L2 D2 R2 F2 U' F' D' U F R' U B' R2;2019-04-11 14:19:25;52.59
253;44.32;;U B2 U' L2 R2 U' L2 D' B2 L2 U' F' U B L' B L B D L';2019-04-11 14:20:48;44.32
254;57.30;;B2 U2 F D' F2 B L' U' R B' L2 U2 F D2 B2 R2 B' D2 R2 L2 F;2019-04-11 14:22:25;57.30
255;48.40;;L' D' F L2 F U2 L2 B' R2 F L2 R2 F U R2 F2 U F' R D2;2019-04-11 19:48:44;48.40
256;48.56;;B' D F' U2 F L' D' L R2 F2 U L2 D2 R2 D L2 B2 R2 L2 F;2019-04-11 21:44:06;48.56
257;57.58;;B2 L2 U' R2 B2 D B2 U B2 U2 F R D2 B' F2 D2 L' R2 D2;2019-04-11 21:48:39;57.58
258;48.24;;R2 D B2 R2 U' R2 D F2 D' B2 U2 R2 L B' R F D' B2 R F' L2;2019-04-11 21:50:10;48.24
259;43.75;;F2 U B2 R2 D B2 D' L2 B2 D2 U' L' D2 R F2 U B' D B' D2;2019-04-11 21:52:07;43.75
260;47.98;;B' U R L F L F R U2 R2 F2 L2 D' B2 R2 U L2 D2 F2;2019-04-11 21:55:47;47.98
261;50.20;;B U2 F D F2 U B' D F2 R' F2 R F2 B2 U2 L2 B2 D2 L U2 B';2019-04-11 21:57:07;50.20
262;1:00.30;;L D2 L2 U2 B2 L B2 R2 U2 B2 R2 F' U' R F2 R' B' L' F' D';2019-04-11 21:58:53;1:00.30
263;42.71;;U2 B' U' L D' B2 D' U2 B' R2 D2 B D2 F U2 F R2 D' F;2019-04-11 22:00:43;42.71
264;44.08;;L2 F2 U2 L' F2 R2 B2 D2 L' B2 R D L2 U2 R D' L2 R2 F' D2;2019-04-11 22:01:54;44.08
265;47.44;;F L2 U2 R2 D2 B L2 F L2 F D L U2 R F R U2 F2 D' U2;2019-04-11 22:03:23;47.44
266;41.50;;D2 F2 R B2 D2 L' R2 F2 L' F2 D2 R2 D' F L2 B' R' B F2 D';2019-04-11 22:04:47;41.50
267;1:05.31;;F2 R2 D2 U' L2 F2 D' F2 D2 B2 L' B' U R2 B2 D F D2 R;2019-04-11 22:06:00;1:05.31
268;1:00.18;;F2 B2 L F2 U F' R2 B' L B' U2 B2 U' F2 D2 R2 D2 B2 U' L2 B2;2019-04-11 22:07:45;1:00.18
269;57.69;;U' R2 U' F2 L2 D2 F2 R2 D' B2 R B2 L U' R2 B F' R' U' R';2019-04-11 22:09:15;57.69
270;51.29;;D F B2 U R' U F2 L F D2 B L2 U2 B' L2 D2 F' D2 B2 R2 D;2019-04-11 22:10:48;51.29
271;38.09;;D U2 B2 D L2 F2 U' F2 L2 F2 L B' F' U' R2 D2 B' R U R;2019-04-11 22:12:07;38.09
272;50.02;;F' R2 U2 R2 F2 L2 B2 D' U2 L2 D2 R' D F L2 U' R' B' D;2019-04-11 22:13:16;50.02
273;57.31;;U2 F2 U L2 U R2 F2 D' R2 D' L2 D L B' U B2 L2 F D L' B;2019-04-11 22:14:43;57.31
274;49.20;;B' R U2 D F' R' U' B D' L2 U2 B2 R2 B' U2 L2 D2 R2 F B2 U2;2019-04-11 22:20:35;49.20
275;46.16;;B' R' F D2 L2 U' L D B' R2 U2 F2 D R2 F2 U B2 L2 D B2 U';2019-04-11 23:22:08;46.16
276;1:08.19;;R L F U2 L U B' L B2 R2 B2 U D2 B2 D' R2 U2 B2 R2 B2 F;2019-04-11 23:23:34;1:08.19
277;54.53;;B' F2 U' F2 U R2 B2 R2 U R2 U2 L2 F' U F' R D2 R' F2 D B';2019-04-11 23:25:24;54.53
278;1:01.35;;R2 F R2 U2 R2 U L2 U' B2 F2 D L2 U L' B' R2 D2 F' D R' U';2019-04-11 23:26:52;1:01.35
279;1:03.16;;U' R2 U B2 R2 B2 L2 U' F2 D U L' F' D2 R F2 D2 U2 B' R;2019-04-11 23:28:34;1:03.16
280;58.50;;L' U' D R2 U2 B2 L' U' F' D' R2 D L2 B2 U R2 L2 U R2 L2 U;2019-04-11 23:41:57;58.50
281;37.05;;R' U B2 L D2 L' B2 L' U2 R' F2 R' B2 F' U R' U2 B L2 F2 U;2019-04-11 23:48:55;37.05
282;41.64;;D' U' R2 B2 U R2 F2 L2 R2 D2 B2 R' F' L' F L R2 U R' B2;2019-04-11 23:50:03;41.64
283;46.76;;F2 D2 B D2 B U2 L2 F L2 U R' F D2 L B U' R2 B';2019-04-11 23:58:38;46.76
284;52.42;;R B2 U' R2 D2 U' L2 R2 F2 U2 R2 F L' D2 U L B' F' U;2019-04-12 00:00:31;52.42
285;45.16;;L B L2 B2 R2 D' R2 F2 D' R2 F2 D2 U2 F2 L D' L' U' R B' R2;2019-04-12 00:02:22;45.16
286;54.14;;F2 L' D' L2 U R' L F L U2 B2 R2 D2 R2 B R2 U2 B' R2 B';2019-04-12 00:03:45;54.14
287;37.85;;B D2 U' L2 F2 U' F2 D2 L2 B2 U2 B' U2 L B' R' D' R2 U';2019-04-12 00:05:16;37.85
288;1:03.09;;B' R2 B U2 F2 D2 L2 D2 U2 B' U2 R2 D U' F U F L' R' B R';2019-04-12 00:06:39;1:03.09
289;50.01;;L D F2 R L2 B' L' F' B' U' B2 D R2 U D2 L2 U2 L2 D' F2;2019-04-12 00:09:02;50.01
290;52.61;;U F2 R2 B U' F2 L F2 R2 F2 U' F2 U' B2 L2 D' B2 D' F2 R B';2019-04-12 00:11:36;52.61
291;39.44;;F L' U2 L U2 L' F2 U2 R2 F2 L B U F D2 B' D U2 L B L2;2019-04-12 00:13:49;39.44
292;49.20;;D' B D2 F D2 R' D' F B2 R2 L D2 R B2 R2 F2 R F2 R';2019-04-12 00:18:28;49.20
293;57.27;;U' B L2 U' R' B' U D B R' U2 F2 U2 R B2 L D2 R' F2 L' D2;2019-04-12 00:19:55;57.27
294;59.58;;F B2 R U2 F2 L R2 F2 L2 B2 R' D F2 L F R F' L F';2019-04-12 00:21:17;59.58
295;49.19;;U2 L U' R2 U' R' D' B' L' U2 L' B2 R' B2 R2 U2 R D2 R2 F2 B;2019-04-12 00:22:41;49.19
296;54.16;;D R U F' D2 F L2 D F R2 D2 B' L2 F R2 L2 B L2 D2 L;2019-04-12 00:24:04;54.16
297;39.34;;F2 U L2 D' B2 R2 U B2 D U R2 B' U2 R U2 R F' L2 D' B';2019-04-13 23:51:35;39.34
298;34.97;;U2 R2 D' F U D2 L' B' F2 L F2 B2 L' U2 B2 U2 L2 U2 R' F2;2019-04-13 23:52:59;34.97
299;1:11.17;;D' F L B D F U' D2 L' B2 U R2 U' L2 D' B2 U' D2 F2 U;2019-04-13 23:55:01;1:11.17
300;39.16;;L R2 D' B2 R2 D2 R2 U B2 R2 U' R2 F L D' F' L' F' L' D;2019-04-13 23:56:54;39.16
301;56.36;;R2 B U' R2 U' L2 R2 F2 D2 U' R2 F2 U' B D B2 U' R B F' R';2019-04-14 00:02:09;56.36
302;49.22;;F' R B2 U2 R2 B2 R B2 R F2 D2 R2 F' D2 U' L D' U2 F' R';2019-04-14 00:06:23;49.22
303;54.77;;U B' L' D F2 L2 B2 D B2 U' L2 D2 R2 B' U L' R' F' R2;2019-04-14 00:08:34;54.77
304;53.00;;U B2 L2 B2 U' B2 F2 R2 D2 R2 U R' U2 F' D2 B' D L R D2 U';2019-04-14 00:10:15;53.00
305;53.52;;F R2 L' D2 R' F' R2 U2 F U2 R2 D B2 U2 R2 U' B2 R2 D L2 D;2019-04-14 00:11:53;53.52
306;1:02.00;;R' U2 B2 R2 B' D2 F L2 D2 R2 B' L2 F' D' B2 R' B' L D2 F D2;2019-04-14 00:15:12;1:02.00
307;53.24;;L2 R2 D F2 D' R2 D L2 R2 D2 F2 U2 B' D2 B R' D B2 L B2 R';2019-04-17 21:38:07;53.24
308;57.05;;L F D F2 R' B U D L F R2 F2 R2 B2 R2 F' U2 D2 B L2 U;2019-04-17 21:39:40;57.05
309;57.83;;F2 D U2 F2 U B2 F2 L2 U' L2 U2 B' F L U' B' F' U2 F';2019-04-17 21:42:26;57.83
310;51.45;;F' L' B R' L' F' R D B' D2 R2 D2 F D2 F B2 R2 B' U2;2019-04-17 21:44:16;51.45
311;42.18;;D2 R' U' L' U D' R2 F' D' F B2 U2 D2 L2 D2 L2 B' D2 R2 F2;2019-04-17 23:35:43;42.18
312;45.56;;D' B' U2 D F2 D2 R' U' R2 U2 F2 L' D2 F2 R' B2 L D2 R U2;2019-04-18 00:17:50;45.56
313;55.88;;U' D' L' U F2 L2 U2 F' R2 F2 D' F2 B2 U' F2 D' F2 D L2 F;2019-04-18 00:19:09;55.88
314;38.72;;D2 R B2 D2 L' U2 L D2 B2 R' B' U2 F' L R2 U F2 L;2019-04-18 00:20:34;38.72
315;48.11;;R2 F2 R2 U2 B2 D' B2 R2 U L2 D' B2 F U' B' R' D F2 L R2 U;2019-04-18 00:21:48;48.11
316;48.28;;U B2 U2 F2 L2 U' B2 R2 F2 L D2 B' L2 U F2 D R U' F2;2019-04-18 00:23:28;48.28
317;44.56;;F2 U' L2 D' F2 D2 B2 U2 R2 U' L B R F U B2 F D L U2;2019-04-18 00:24:47;44.56
318;1:04.72;;F2 R2 U L2 D' U2 R2 D2 F2 L2 F2 L' B' U' R F' L U R2 F D;2019-04-18 00:26:31;1:04.72
319;34.08;;R2 U2 L2 F' D2 U2 F2 R2 B U2 B L2 R' D L2 R2 D' F' D' B L;2019-04-18 00:28:18;34.08
320;1:00.00;;B L2 B D2 F2 R2 U2 B D2 R2 B' L F2 L' B R2 F D' L' R';2019-04-18 00:29:48;1:00.00
321;46.13;;F2 L2 D' R2 D2 L2 D B2 U2 L2 F2 R' U2 R' D' F' D L U F2 R;2019-04-18 00:31:17;46.13
322;52.33;;F2 D R2 F2 U' R2 F2 D2 B2 U B2 U2 B' R F' R' B' R2 D' R' U';2019-04-18 00:32:38;52.33
323;43.24;;D L2 D R2 D R2 U2 F2 D' L2 F2 B' R D' B2 L' D' R' B' D' R;2019-04-18 00:34:25;43.24
324;51.95;;B' D' R2 D2 B' L2 F' L2 F' U2 B' U2 R2 L' D B' U2 R2 F D2;2019-04-18 00:35:41;51.95
325;54.58;;U' L U2 R2 D F2 D R2 B2 R2 U L2 D' R U2 B' U' F' D L R;2019-04-18 21:00:59;54.58
326;48.68;;R2 B2 D2 B' D2 B D2 B' D2 F D2 F' R B F2 L2 U' L2 D2 F R2;2019-04-18 21:02:42;48.68
327;53.21;;B' F2 L2 U' L2 B2 D2 F2 D2 F2 D F2 B' D2 F' U2 L2 F R B';2019-04-18 21:04:08;53.21
328;43.08;;F' R F2 R F2 D2 R2 U2 L B2 L2 U' B2 F' D F2 R2 B L F';2019-04-18 21:05:36;43.08
329;52.54;;F U2 R2 B2 U2 L2 B2 F U2 L2 F' D' F' L B2 U' F2 U' B2 F2;2019-04-18 21:09:47;52.54
330;59.45;;U' B2 D' B2 R2 D R2 U2 B2 D' L U L2 U B' F L B2 R' U;2019-04-18 21:11:31;59.45
331;35.35;;F D2 R2 F L2 F2 D2 L2 B U2 R D' B U' L' D R' B2 U F';2019-04-18 21:13:13;35.35
332;42.97;;B F D2 L2 B2 U2 L2 U2 B' U2 B2 F' L' B F2 U R D' F R2 F';2019-04-18 21:14:29;42.97
333;36.28;;U B2 L2 R2 D2 L2 U L2 U' F2 D2 B2 F' L2 U R D' F2 L F D;2019-04-18 21:15:45;36.28
334;38.82;;L2 U F2 D R2 D' F2 U B2 R2 F2 B' L2 D' F2 R' U L' B' D2 L';2019-04-18 21:16:54;38.82
335;45.37;;R' B R B2 R2 F2 U F2 D2 R2 U F' L U' L' U2 L R';2019-04-18 21:25:18;45.37
336;56.76;;L D F2 U2 F2 L2 R2 D' L2 U' F2 R2 U2 R' B' L F' U' B' R' U;2019-04-18 21:26:49;56.76
337;46.21;;F' R2 U F2 R2 D2 B2 D' L2 B2 L2 R2 F' R' D F D2 R2 F L' U';2019-04-18 21:28:53;46.21
338;45.77;;U' B2 L2 D B2 R2 D' B2 U2 R2 U2 L' F' D R' U L2 D2 R F2;2019-04-18 21:30:14;45.77
339;47.69;;R U2 B' R2 B' R2 U2 B R2 F R2 D2 F' L' U' L' R2 D L' U;2019-04-18 21:31:30;47.69
340;53.02;;U' R2 L D L2 F' D2 L B L2 D B2 U R2 U B2 U2 L2 B2 U F2;2019-04-18 22:44:02;53.02
341;49.04;;R L2 B2 F2 D2 L2 U B2 D' B2 R2 D' B F' L F D U' B L2 U';2019-04-18 22:45:34;49.04
342;38.26;;D' L2 U2 R2 U' L2 B2 L2 D' L2 D' R U' R2 U' L F U R2 F2;2019-04-18 22:46:52;38.26
343;50.20;;U2 D2 F R' D' R' B D L F' D R2 U2 B2 R2 D' L2 U R2 F2 L2;2019-04-18 22:48:19;50.20
344;51.32;;D L2 F2 D B2 U B2 U F2 U' L D R B D2 B F2 D F2;2019-04-18 22:49:45;51.32
345;42.50;;F' B2 L2 F2 D2 F2 U B2 L2 U R' B2 L2 D' L' F' U B' U;2019-04-18 22:51:38;42.50
346;32.19;;D2 U2 L B2 R' U2 L' R2 F2 R U L2 F' D U R' U' L' D2;2019-04-18 22:52:52;32.19
347;41.08;;D2 F2 L2 F2 D L2 D2 U L2 R' B' F2 R' D' U2 R2 U' F2;2019-04-18 22:53:54;41.08
348;38.77;;F U2 L' D' L' D2 B2 R' F2 R2 U' F2 D2 B2 U2 L2 D R2 D2;2019-04-18 22:55:15;38.77
349;37.46;;B' L D L2 D' R' B' D2 B R2 D2 L2 U2 F L2 B' L2 D2 R U;2019-04-18 22:56:23;37.46
350;46.21;;B F' L2 B U2 L2 F' U2 L2 F U L2 B' U2 F' D' L' U2 R;2019-04-18 22:57:34;46.21
351;34.52;;U2 F' R2 F2 L2 B F D2 L2 U2 L B L F' U' B R2 U' B;2019-04-18 22:58:59;34.52
352;58.35;;F2 U2 R' D' L F D2 R' F2 D2 R2 F B2 R2 L2 D2 B' D2 B' U';2019-04-19 14:40:51;58.35
353;36.88;;U2 R2 U B2 L2 U2 L2 D2 U L2 D' R F2 L2 B L2 U L2 D2 U2;2019-04-19 14:42:27;36.88
354;59.44;;U' F2 U R2 D2 B2 U F2 U2 F2 L2 F' U2 R' F U R D' L U2 R;2019-04-19 14:43:42;59.44
355;46.28;;B2 L2 D F2 R2 B2 U F2 U2 R2 U R B' U2 R2 U' F D2 L B2;2019-04-19 14:45:36;46.28
356;57.28;;D' U' R2 B2 F2 U B2 U R2 F U2 B U' R' B' F D2 F R;2019-04-19 14:47:24;57.28
357;49.66;;F L2 F' R B' L D R' F R2 D2 L2 U2 F' B' U2 L2 B' L2 B';2019-04-19 14:48:59;49.66
358;38.50;;F U2 R2 F' L2 F R2 D2 F' R2 U2 R' F' U L2 R' D2 F U L';2019-04-19 14:50:32;38.50
359;56.28;;U F' L2 U2 F' U2 L2 D2 F' L2 U2 B2 D' R F2 L' F D' L2 R';2019-04-19 14:51:48;56.28
360;50.40;;F D B2 L2 F2 L2 D2 F R2 U2 B' U2 L2 F L R U2 B' R' D' B2;2019-04-19 14:53:17;50.40
361;48.99;;R2 U' R' L2 F2 U L' B' D' R L B2 R F2 R B2 U2 F2 D2 R B2;2019-04-19 15:14:32;48.99
362;40.01;;F2 U2 L' F2 D2 B2 F2 R B2 L F2 L2 D' B2 F R2 B' D2 R' D B;2019-04-19 15:15:58;40.01
363;41.39;;F2 R D' B2 F2 R2 U' B2 U B2 F2 R2 D2 B' D' B2 L B D2;2019-04-19 15:17:23;41.39
364;1:01.04;;R' F R2 U' L' B2 D L U R2 D2 F2 L2 U2 B' U2 D2 L2 D2 F;2019-04-19 15:18:41;1:01.04
365;50.30;;F U L' B U2 F R2 B' U2 F R2 B' U2 F' L' D L U R2 B R;2019-04-19 15:20:16;50.30
366;47.08;;F2 R F2 L' B2 L B2 R2 D2 R' D2 R D L2 F2 L F' D L;2019-04-19 15:26:44;47.08
367;50.55;;F' U B2 L2 U2 R' F2 U2 L' B2 U2 L' R U' R2 U2 B L2 R F;2019-04-19 15:28:58;50.55
368;42.21;;R L2 D L' B' D2 L F B U2 L2 U2 F U2 D2 R2 B' L' F;2019-04-19 15:30:15;42.21
369;57.06;;U' F' D2 F2 L2 D2 R2 F' L2 U2 B D2 F R' B U' R2 U' F2 R U2;2019-04-19 15:31:23;57.06
370;43.50;;R2 U2 R2 D2 R2 B2 D2 B' L2 B' L' R' B' U2 B U B' L F2 U2;2019-04-19 22:01:34;43.50
371;1:06.35;;F' B2 D2 R B2 D2 F2 R U2 L F2 R2 B2 F' R' U' R' B2 L U' B;2019-04-19 22:04:33;1:06.35
372;55.10;;F B D2 L F2 D L B R F' L2 B D2 B' U2 F' U2 B' L2 U2 B;2019-04-19 22:11:20;55.10
373;40.05;;F' L' B' L2 R2 D2 B' D2 B2 D2 L2 F L D2 L B R U B D;2019-04-19 22:12:53;40.05
374;52.04;;D U2 L B2 R F2 L' B2 R F2 R U2 L2 B R' D' F' D F2 D2 L;2019-04-19 22:14:15;52.04
375;46.48;;R F' D2 L2 B2 D' R2 B2 D R2 B2 U' R2 L F2 U2 B' L' F' R B2;2019-04-19 22:17:46;46.48
376;51.16;;B2 L2 U L2 B2 U' L2 D U2 B2 F D2 L2 D' B2 L D2 B' U' L';2019-04-19 22:19:39;51.16
377;50.84;;B' U2 B2 U2 R F2 L B2 R B2 L2 U2 F U' R2 B' D R2 B2 R2;2019-04-19 22:21:55;50.84
378;50.71;;D2 B2 L' B2 U2 B2 U2 R2 F2 L2 R F D L B2 D' U B D B';2019-04-19 22:24:43;50.71
379;39.00;;B' R F D2 R2 B' R' D B R2 B2 R' F2 R' B2 R' D2 R' F2;2019-04-19 22:27:13;39.00
380;1:05.29;;L2 D' R2 B2 R2 U2 R2 D L2 U2 B2 L R B R' D' R B' U B' U2;2019-04-19 22:29:09;1:05.29
381;1:01.04;;R' U' L2 U2 F2 R2 B2 L D2 B2 R' B2 R' U' R' F D U' B' F;2019-04-19 22:30:44;1:01.04
382;40.00;;L2 B2 U' B2 U2 L2 D L2 B2 U2 R2 B' R' F2 U B' D L R2 B' F2;2019-04-19 22:32:39;40.00
383;46.04;;R' D' L2 D' F2 R2 U L2 F2 U F2 D' L' B L2 R F' U' F L;2019-04-19 22:34:34;46.04
384;45.32;;R2 D2 L' B2 D2 U2 L' B2 D2 F2 L' D L2 R2 B F' U' B' R2 B';2019-04-19 22:36:12;45.32
385;44.56;;D R2 D2 B' R2 F' U2 F' L2 B' U B' D L' D2 B2 U L;2019-04-19 22:38:13;44.56
386;49.13;;F' R' F2 U' F2 D L2 U R2 B2 U2 B2 F2 R2 F U2 R F' D2 B2 D;2019-04-19 22:40:06;49.13
387;45.04;;F R' B' U2 R2 B2 F2 U B2 L2 R2 D' F2 U2 R F L F U2 B L2;2019-04-19 22:41:24;45.04
388;37.28;;F' U2 L2 R2 B' R2 B2 F U2 F R2 F' D U2 B2 L D U2 R B F';2019-04-19 22:42:37;37.28
389;42.55;;U2 F L F2 D2 U2 L R2 U2 R' D2 U2 R' F2 U' R F' D' L' U2 B';2019-04-19 22:43:50;42.55
390;45.74;;F2 U' R2 D B2 L2 F2 U' L2 B2 U B2 L U' L2 B D' L2 R U2 B';2019-04-19 22:45:01;45.74
391;53.90;;U B2 R U2 F' U' R U D2 B2 R U2 R U2 R' B2 R2 D2 R' D2;2019-04-19 22:46:15;53.90
392;44.13;;B2 L2 F R2 D2 L2 R2 B2 F L2 D2 B U' L2 F L2 D' U' L B' F;2019-04-19 22:47:53;44.13
